EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
954,Fatima Ogbonna,Engineering,Project Engineer,Day,EMP-0135,26,Permanent,BOSIET
955,Emeka Bello,Quality,Calibration Technician,B,EMP-0049,5,Secondment,BOSIET
956,David Amadi,Engineering,Senior Engineer,Day,EMP-0063,20,Permanent,OPITO AP
957,Chidi Idris,Production,Train Manager,C,EMP-0064,10,Contract,HUET
958,Tunde Musa,Production,Chief Operator,B,EMP-0187,19,Secondment,BOSIET
959,Sola Eze,Maintenance,Maintenance Supervisor,B,EMP-0166,6,Permanent,Senior OPITO
960,Uche Okeke,Quality,QMS Coordinator,A,EMP-0135,6,Permanent,HUET
961,Nkechi Adetutu,Procurement,Supply Chain Analyst,Day,EMP-0150,9,Contract,OPITO AP
962,Rasheed Usman,Operations,Operations Analyst,A,EMP-0056,15,Secondment,OIM Competence
963,Chuks Obi,Finance,Finance Manager,Day,EMP-0141,30,Secondment,HUET
964,Peter Nwofor,Maintenance,Electrical Technician,Day,EMP-0011,17,Permanent,NEBOSH
965,Samuel Osuji,Logistics,Freight Planner,B,EMP-0095,15,Permanent,OIM Competence
966,Grace Nwankwo,Quality,Calibration Technician,A,EMP-0068,1,Permanent,BOSIET
967,Amara Dike,Operations,Operations Analyst,B,EMP-0165,27,Permanent,NEBOSH
968,Yemi Bello,Maintenance,Instrument Technician,Day,EMP-0052,3,Permanent,NEBOSH
969,Samuel Yusuf,HR,Recruitment Specialist,Day,EMP-0175,10,Contract,Senior OPITO
970,Toyin Chukwu,Finance,Financial Analyst,Day,EMP-0140,28,Contract,OPITO AP
971,Peter Akpan,Finance,Accountant,Day,EMP-0149,26,Expatriate,OIM Competence
972,Ibrahim Madu,Quality,QA Engineer,A,EMP-0186,28,Permanent,BOSIET
973,Rasheed Lawal,Procurement,Category Manager,Day,EMP-0120,19,Contract,Senior OPITO
974,Amara Amadi,Procurement,Supply Chain Analyst,Day,EMP-0179,28,Permanent,Senior OPITO
975,Joy Haruna,IT,Systems Administrator,A,EMP-0033,1,Permanent,NEBOSH
976,Nkechi Akpan,Finance,Accounts Payable,Day,EMP-0176,11,Permanent,OIM Competence
977,Seun Egwu,Quality,Calibration Technician,B,EMP-0009,11,Contract,NEBOSH
978,Chuks Tijani,HSE,HSE Supervisor,A,EMP-0101,30,Contract,Senior OPITO
979,Emeka Idris,IT,Systems Administrator,A,EMP-0085,13,Permanent,Basic Safety
980,Mary Okonkwo,Legal,Regulatory Affairs Specialist,Day,EMP-0046,6,Permanent,NEBOSH
981,Nkechi Adeyemi,Production,Chief Operator,C,EMP-0073,6,Permanent,OIM Competence
982,Uche Eze,Engineering,Piping Engineer,Day,EMP-0003,15,Permanent,NEBOSH
983,Victor Obi,HSE,Lead HSE Advisor,A,EMP-0123,4,Permanent,OIM Competence
984,Aisha Chukwu,Procurement,Procurement Officer,Day,EMP-0182,28,Permanent,OIM Competence
985,Toyin Sanni,Operations,Operations Manager,A,EMP-0184,10,Contract,NEBOSH
986,Chidi Okafor,Operations,Operations Manager,B,EMP-0103,5,Permanent,Senior OPITO
987,Samuel Sanni,Legal,Compliance Officer,Day,EMP-0148,29,Permanent,OIM Competence
988,Peter Okeke,Production,Chief Operator,A,EMP-0077,12,Contract,OPITO AP
989,Patience Onyeka,IT,SAP Consultant,Day,EMP-0111,6,Secondment,OPITO AP
990,Bukola Sanni,Logistics,Supply Coordinator,B,EMP-0062,4,Permanent,Basic Safety
991,Seun Dike,HSE,Lead HSE Advisor,B,EMP-0186,22,Expatriate,OPITO AP
992,Patience Haruna,Procurement,Category Manager,Day,EMP-0194,4,Expatriate,Basic Safety
993,Patience Nwofor,Maintenance,Maintenance Planner,A,EMP-0012,6,Permanent,NEBOSH
994,Philip Nwankwo,Logistics,Logistics Officer,Day,EMP-0050,11,Contract,Senior OPITO
995,Emmanuel Bello,IT,IT Support Analyst,Day,EMP-0172,23,Expatriate,HUET
996,Philip Eze,Procurement,Supply Chain Analyst,Day,EMP-0183,3,Permanent,BOSIET
997,Grace Obi,Logistics,Shipping Coordinator,A,EMP-0026,6,Secondment,NEBOSH
998,Seun Aliyu,HSE,Lead HSE Advisor,Day,EMP-0003,6,Permanent,Senior OPITO
999,Joy Akpan,Operations,Area Coordinator,A,EMP-0173,6,Permanent,Basic Safety
1000,Ngozi Lawal,Commercial,LNG Trader,Day,EMP-0027,21,Contract,OPITO AP
1001,Joy Abubakar,IT,IT Manager,A,EMP-0097,20,Permanent,Senior OPITO
1002,David Onyeka,Quality,Quality Inspector,Day,EMP-0008,7,Permanent,OIM Competence
1003,Emeka Adamu,Production,Control Room Operator,A,EMP-0171,29,Permanent,Senior OPITO
1004,Babatunde Umeh,HSE,Industrial Hygienist,Day,EMP-0083,17,Permanent,HUET
1005,Aisha Idris,Commercial,LNG Trader,Day,EMP-0060,13,Expatriate,Basic Safety
1006,John Garba,Engineering,Process Engineer,Day,EMP-0004,1,Permanent,HUET
1007,Rasheed Eze,IT,Systems Administrator,A,EMP-0160,22,Secondment,OPITO AP
1008,Aisha Umeh,HR,HR Officer,Day,EMP-0027,10,Contract,OIM Competence
1009,Olumide Yusuf,Procurement,Vendor Relations,Day,EMP-0179,4,Contract,OPITO AP
1010,Tunde Suleiman,IT,IT Manager,B,EMP-0082,6,Contract,OPITO AP
1011,Samuel Adeyemi,Operations,Operations Manager,A,EMP-0098,20,Expatriate,OIM Competence
1012,Ola Okafor,Commercial,LNG Trader,Day,EMP-0032,8,Permanent,Senior OPITO
1013,Kenneth Onyeka,Finance,Financial Analyst,Day,EMP-0096,20,Permanent,BOSIET
1014,Chioma Nwankwo,Logistics,Port Supervisor,Day,EMP-0186,7,Contract,BOSIET
1015,Samuel Chukwu,Legal,Regulatory Affairs Specialist,Day,EMP-0195,9,Permanent,Senior OPITO
1016,Peter Adeyemi,Production,Train Manager,B,EMP-0088,8,Secondment,HUET
1017,Ngozi Onyeka,Engineering,Piping Engineer,Day,EMP-0057,26,Contract,OPITO AP
1018,John Garba,Legal,Regulatory Affairs Specialist,Day,EMP-0126,15,Contract,Basic Safety
1019,Chioma Nwachukwu,Maintenance,Electrical Technician,Day,EMP-0141,5,Permanent,NEBOSH
1020,Ibrahim Okonkwo,Quality,Quality Inspector,Day,EMP-0043,14,Contract,HUET
1021,Kenneth Garba,Procurement,Category Manager,Day,EMP-0148,20,Permanent,HUET
1022,Ahmed Okonkwo,Logistics,Shipping Coordinator,A,EMP-0121,12,Permanent,BOSIET
1023,Sola Osuji,Logistics,Supply Coordinator,B,EMP-0124,25,Permanent,Senior OPITO
1024,Amara Egwu,Production,Production Supervisor,B,EMP-0187,20,Permanent,NEBOSH
1025,Philip Egwu,HSE,Lead HSE Advisor,A,EMP-0156,15,Permanent,NEBOSH
1026,Tunde Adetutu,Logistics,Logistics Officer,A,EMP-0002,7,Permanent,BOSIET
1027,David Oyelaran,Production,Train Manager,C,EMP-0191,13,Expatriate,OIM Competence
1028,Mary Adeola,HR,HR Manager,Day,EMP-0032,3,Permanent,Basic Safety
1029,Chidi Osuji,IT,SAP Consultant,Day,EMP-0185,9,Contract,Senior OPITO
1030,Nkechi Ogbonna,HR,Compensation Analyst,Day,EMP-0109,23,Permanent,OIM Competence
1031,Ahmed Nwosu,Procurement,Category Manager,Day,EMP-0181,30,Secondment,OPITO AP
1032,Chioma Yusuf,Operations,Operations Analyst,C,EMP-0038,20,Permanent,OPITO AP
1033,Ola Obi,Finance,Financial Analyst,Day,EMP-0165,1,Permanent,Basic Safety
1034,Ola Okonkwo,Procurement,Supply Chain Analyst,Day,EMP-0043,17,Expatriate,OIM Competence
1035,Mary Musa,IT,Network Engineer,B,EMP-0151,18,Contract,OIM Competence
1036,Amara Ibrahim,Finance,Accounts Payable,Day,EMP-0089,21,Contract,Senior OPITO
1037,Aisha Aliyu,HSE,Lead HSE Advisor,B,EMP-0126,23,Permanent,BOSIET
1038,Patience Lawal,Production,Plant Operator,A,EMP-0111,14,Contract,OPITO AP
1039,Bukola Chukwu,HSE,HSE Supervisor,A,EMP-0029,7,Permanent,NEBOSH
1040,Bukola Usman,Logistics,Freight Planner,Day,EMP-0195,2,Contract,Senior OPITO
1041,Joy Badmus,Engineering,Project Engineer,Day,EMP-0021,4,Secondment,BOSIET
1042,Ifeoma Olawale,Finance,Accountant,Day,EMP-0061,3,Permanent,NEBOSH
1043,Yemi Okafor,Logistics,Supply Coordinator,B,EMP-0171,2,Permanent,Basic Safety
1044,Aisha Lawal,Legal,Legal Counsel,Day,EMP-0134,26,Permanent,NEBOSH
1045,Ahmed Suleiman,Quality,QMS Coordinator,A,EMP-0175,20,Permanent,HUET
1046,David Aliyu,HR,Training Coordinator,Day,EMP-0085,13,Contract,HUET
1047,Philip Aliyu,Quality,QA Engineer,Day,EMP-0007,24,Secondment,BOSIET
1048,Grace Onyeka,Legal,Legal Counsel,Day,EMP-0169,12,Permanent,OPITO AP
1049,Chidi Okafor,Logistics,Freight Planner,A,EMP-0083,21,Expatriate,Senior OPITO
1050,Babatunde Amadi,Production,Chief Operator,B,EMP-0125,22,Permanent,NEBOSH
1051,Amara Akpan,IT,IT Manager,B,EMP-0169,14,Expatriate,OIM Competence
1052,Blessing Dike,Procurement,Procurement Officer,Day,EMP-0134,20,Permanent,BOSIET
1053,Nkechi Okonkwo,Legal,Legal Counsel,Day,EMP-0120,10,Secondment,NEBOSH
1054,Ahmed Idris,HSE,Fire & Safety Officer,Day,EMP-0193,8,Permanent,BOSIET
1055,Kenneth Adeyemi,Operations,Operations Analyst,A,EMP-0099,6,Expatriate,HUET
1056,Emmanuel Adetutu,Quality,QMS Coordinator,Day,EMP-0035,29,Contract,OPITO AP
1057,Samuel Adamu,Commercial,Business Development,Day,EMP-0017,30,Contract,NEBOSH
1058,Blessing Haruna,Operations,Area Coordinator,B,EMP-0058,28,Permanent,BOSIET
1059,Amara Bello,Finance,Accountant,Day,EMP-0049,3,Permanent,NEBOSH
1060,David Chukwu,Procurement,Procurement Officer,Day,EMP-0148,28,Permanent,OIM Competence
1061,Ngozi Adeola,Procurement,Procurement Officer,Day,EMP-0109,18,Permanent,OIM Competence
1062,Tunde Lawal,HR,Training Coordinator,Day,EMP-0028,22,Contract,BOSIET
1063,Philip Amadi,IT,IT Support Analyst,B,EMP-0057,5,Secondment,HUET
1064,Toyin Dike,Logistics,Supply Coordinator,Day,EMP-0180,5,Contract,Senior OPITO
1065,Mary Musa,Production,Train Manager,B,EMP-0181,23,Permanent,Senior OPITO
1066,Aisha Oyelaran,Legal,Regulatory Affairs Specialist,Day,EMP-0016,10,Contract,OIM Competence
1067,Aisha Adamu,Quality,QMS Coordinator,Day,EMP-0199,23,Contract,Senior OPITO
1068,Victor Egwu,HSE,Fire & Safety Officer,B,EMP-0041,27,Contract,Senior OPITO
1069,Samuel Osuji,Production,Train Manager,B,EMP-0194,22,Permanent,HUET
1070,Uche Dike,IT,Data Analyst,Day,EMP-0180,10,Contract,BOSIET
1071,Tunde Amadi,Commercial,Business Development,Day,EMP-0014,25,Contract,Senior OPITO
1072,Olumide Sanni,Procurement,Buyer,Day,EMP-0075,5,Permanent,OIM Competence
1073,Chidi Okafor,HSE,HSE Supervisor,Day,EMP-0027,12,Contract,NEBOSH
1074,Kenneth Obi,Operations,Shift Supervisor,B,EMP-0122,30,Permanent,HUET
1075,Ibrahim Suleiman,HSE,HSE Officer,Day,EMP-0161,19,Permanent,BOSIET
1076,Babatunde Bello,Procurement,Supply Chain Analyst,Day,EMP-0177,8,Permanent,HUET
1077,Blessing Okonkwo,Legal,Compliance Officer,Day,EMP-0167,25,Permanent,Senior OPITO
1078,Joy Ogbonna,IT,Network Engineer,B,EMP-0032,1,Permanent,Basic Safety
1079,Adaeze Adeola,Logistics,Freight Planner,Day,EMP-0071,19,Expatriate,OIM Competence
1080,Bukola Nwankwo,Procurement,Procurement Officer,Day,EMP-0112,16,Expatriate,OPITO AP
1081,Yemi Amadi,Finance,Budget Analyst,Day,EMP-0138,3,Contract,Senior OPITO
1082,Adaeze Aliyu,HSE,Fire & Safety Officer,B,EMP-0136,18,Secondment,Senior OPITO
1083,Ola Idris,Logistics,Logistics Officer,B,EMP-0032,23,Secondment,OPITO AP
1084,Ifeoma Garba,Quality,Quality Inspector,B,EMP-0002,28,Contract,BOSIET
1085,Ifeoma Nwosu,Commercial,Business Development,Day,EMP-0042,5,Contract,OPITO AP
1086,Babatunde Okonkwo,Maintenance,Maintenance Planner,A,EMP-0140,4,Permanent,HUET
1087,Chukwuemeka Onyeka,HSE,Fire & Safety Officer,B,EMP-0076,10,Permanent,NEBOSH
1088,Chuks Oyelaran,Operations,Operations Manager,A,EMP-0156,23,Permanent,HUET
1089,Yemi Nwosu,Commercial,Marketing Officer,Day,EMP-0077,8,Permanent,BOSIET
1090,Bola Nwachukwu,Engineering,Piping Engineer,Day,EMP-0187,19,Permanent,BOSIET
1091,Bola Yusuf,Legal,Regulatory Affairs Specialist,Day,EMP-0103,9,Permanent,BOSIET
1092,Kenneth Madu,Logistics,Logistics Officer,A,EMP-0188,18,Permanent,OPITO AP
1093,Chidi Ogbonna,Finance,Accounts Payable,Day,EMP-0131,19,Contract,Senior OPITO
1094,Chioma Amadi,Legal,Compliance Officer,Day,EMP-0155,26,Permanent,Basic Safety
1095,Ifeoma Idris,Engineering,Process Engineer,Day,EMP-0017,4,Contract,OIM Competence
1096,David Suleiman,HR,Industrial Relations,Day,EMP-0058,25,Permanent,Senior OPITO
1097,Blessing Adamu,Finance,Accountant,Day,EMP-0032,13,Expatriate,Senior OPITO
1098,Mary Adeola,HSE,Environmental Analyst,B,EMP-0136,27,Secondment,Basic Safety
1099,Peter Haruna,HR,Industrial Relations,Day,EMP-0044,9,Contract,Basic Safety
1100,Ruth Idris,HR,HR Manager,Day,EMP-0104,18,Contract,Senior OPITO
1101,Emmanuel Okafor,Logistics,Freight Planner,Day,EMP-0169,22,Permanent,BOSIET
1102,Chuks Olawale,HSE,HSE Supervisor,A,EMP-0095,2,Expatriate,OPITO AP
1103,Toyin Umeh,Procurement,Category Manager,Day,EMP-0091,23,Permanent,OIM Competence
1104,Peter Olawale,Quality,Calibration Technician,B,EMP-0059,14,Permanent,OPITO AP
1105,Mary Umeh,Finance,Accounts Payable,Day,EMP-0163,25,Permanent,Basic Safety
1106,Fatima Okonkwo,Maintenance,Mechanical Technician,B,EMP-0191,6,Contract,Basic Safety
1107,Chukwuemeka Osuji,Finance,Budget Analyst,Day,EMP-0035,22,Permanent,OPITO AP
1108,Seun Bello,Logistics,Supply Coordinator,B,EMP-0191,13,Permanent,BOSIET
1109,Seun Akpan,Production,Chief Operator,B,EMP-0136,8,Expatriate,OPITO AP
1110,Joy Obi,Operations,Operations Analyst,C,EMP-0135,22,Expatriate,Senior OPITO
1111,David Chukwu,Engineering,Piping Engineer,Day,EMP-0109,17,Permanent,Basic Safety
1112,David Bello,Logistics,Supply Coordinator,Day,EMP-0139,11,Expatriate,BOSIET
1113,Mary Adetutu,Quality,QA Engineer,A,EMP-0189,10,Permanent,Basic Safety
1114,Mary Musa,Operations,Operations Manager,A,EMP-0159,27,Secondment,OIM Competence
1115,Chukwuemeka Badmus,Logistics,Logistics Officer,A,EMP-0028,15,Permanent,HUET
1116,Bukola Aliyu,Production,Control Room Operator,C,EMP-0126,12,Permanent,OIM Competence
1117,Ibrahim Madu,Engineering,Process Engineer,Day,EMP-0002,14,Permanent,OIM Competence
1118,Rasheed Adetutu,HSE,Industrial Hygienist,A,EMP-0110,13,Permanent,HUET
1119,Yemi Nwofor,HSE,Environmental Analyst,A,EMP-0036,22,Secondment,BOSIET
1120,Chukwuemeka Akpan,HR,Industrial Relations,Day,EMP-0029,29,Secondment,BOSIET
1121,Tunde Aliyu,Engineering,Project Engineer,Day,EMP-0042,14,Contract,Basic Safety
1122,Grace Bello,Operations,Shift Supervisor,B,EMP-0175,14,Permanent,OIM Competence
1123,Victor Musa,Procurement,Category Manager,Day,EMP-0100,24,Expatriate,Senior OPITO
1124,Adaeze Chukwu,HSE,HSE Officer,Day,EMP-0197,5,Permanent,Basic Safety
1125,Samuel Osuji,Operations,Shift Supervisor,A,EMP-0123,20,Contract,OIM Competence
1126,Amara Osuji,Finance,Treasury Officer,Day,EMP-0131,8,Contract,OPITO AP
1127,Ifeoma Yusuf,HSE,HSE Supervisor,A,EMP-0110,23,Permanent,Senior OPITO
1128,Yemi Musa,Engineering,Principal Engineer,Day,EMP-0152,20,Permanent,Senior OPITO
1129,Ifeoma Chukwu,Operations,Shift Supervisor,A,EMP-0038,13,Permanent,BOSIET
1130,Chidi Okonkwo,IT,IT Support Analyst,B,EMP-0135,28,Permanent,OIM Competence
1131,Rasheed Adamu,Finance,Accounts Payable,Day,EMP-0131,11,Permanent,Basic Safety
1132,Mary Bello,IT,IT Manager,Day,EMP-0183,9,Permanent,HUET
1133,Ngozi Garba,IT,Systems Administrator,A,EMP-0191,2,Permanent,OPITO AP
1134,Ahmed Olawale,HR,Recruitment Specialist,Day,EMP-0048,30,Contract,OIM Competence
1135,Samuel Egwu,Finance,Finance Manager,Day,EMP-0175,4,Permanent,Basic Safety
1136,David Ogbonna,Commercial,LNG Trader,Day,EMP-0155,24,Contract,NEBOSH
1137,Grace Nwachukwu,HR,Recruitment Specialist,Day,EMP-0034,19,Permanent,Basic Safety
1138,Ola Usman,Operations,Operations Analyst,A,EMP-0020,7,Contract,Basic Safety
1139,Mary Adetutu,Commercial,Marketing Officer,Day,EMP-0040,25,Permanent,OPITO AP
1140,Patience Haruna,Production,Senior Operator,A,EMP-0144,23,Permanent,Senior OPITO
1141,Ifeoma Osuji,HR,Training Coordinator,Day,EMP-0129,3,Permanent,NEBOSH
1142,Toyin Olawale,Quality,QA Engineer,Day,EMP-0012,23,Expatriate,HUET
1143,Chidi Aliyu,Legal,Legal Counsel,Day,EMP-0132,16,Contract,Senior OPITO
1144,Ibrahim Nwankwo,Maintenance,Electrical Technician,A,EMP-0156,18,Contract,OIM Competence
1145,Chukwuemeka Obi,Finance,Financial Analyst,Day,EMP-0003,19,Permanent,OPITO AP
1146,Uche Yusuf,Quality,Calibration Technician,B,EMP-0182,10,Secondment,HUET
1147,Olumide Adamu,Finance,Budget Analyst,Day,EMP-0011,2,Permanent,HUET
1148,Tunde Olawale,Operations,Shift Supervisor,B,EMP-0064,28,Contract,OPITO AP
1149,Chukwuemeka Akpan,Engineering,Senior Engineer,Day,EMP-0084,21,Contract,HUET
1150,Emmanuel Chukwu,Maintenance,Rotating Equipment Engineer,B,EMP-0084,14,Secondment,HUET
1151,Ruth Adamu,Production,Chief Operator,A,EMP-0066,24,Expatriate,BOSIET
1152,Ola Ibrahim,Production,Train Manager,C,EMP-0168,24,Contract,OIM Competence
1153,Toyin Haruna,Finance,Accounts Payable,Day,EMP-0084,7,Secondment,BOSIET
1154,Victor Madu,Finance,Financial Analyst,Day,EMP-0112,15,Permanent,OPITO AP
1155,Amara Oyelaran,HR,Recruitment Specialist,Day,EMP-0046,6,Permanent,Senior OPITO
1156,Bukola Dike,Engineering,Senior Engineer,Day,EMP-0101,1,Permanent,BOSIET
1157,Chioma Eze,Operations,Shift Supervisor,A,EMP-0104,14,Permanent,OPITO AP
1158,Tunde Okafor,Maintenance,Rotating Equipment Engineer,B,EMP-0006,20,Permanent,OIM Competence
1159,Babatunde Chukwu,Maintenance,Mechanical Technician,B,EMP-0037,8,Contract,HUET
1160,Yemi Idris,Operations,Operations Analyst,A,EMP-0182,24,Secondment,Senior OPITO
1161,Ahmed Sanni,Maintenance,Electrical Technician,Day,EMP-0079,29,Permanent,BOSIET
1162,Fatima Abubakar,HR,HR Manager,Day,EMP-0140,18,Contract,OPITO AP
1163,Yemi Idris,Maintenance,Mechanical Technician,Day,EMP-0107,10,Permanent,Senior OPITO
1164,Adaeze Adamu,HSE,HSE Officer,Day,EMP-0168,14,Permanent,HUET
1165,Blessing Bello,Finance,Financial Analyst,Day,EMP-0058,16,Permanent,Basic Safety
1166,Emeka Badmus,Maintenance,Instrument Technician,A,EMP-0012,11,Permanent,Basic Safety
1167,Kenneth Lawal,Legal,Compliance Officer,Day,EMP-0109,11,Contract,OPITO AP
1168,Mary Badmus,HSE,Industrial Hygienist,B,EMP-0070,27,Permanent,Basic Safety
1169,Emeka Okafor,Logistics,Port Supervisor,A,EMP-0200,28,Expatriate,BOSIET
1170,Chioma Nwankwo,Operations,Shift Supervisor,B,EMP-0123,15,Contract,Senior OPITO
1171,Kenneth Olawale,Maintenance,Mechanical Technician,B,EMP-0047,5,Permanent,BOSIET
1172,John Oyelaran,Quality,Calibration Technician,A,EMP-0155,14,Permanent,OIM Competence
1173,Fatima Nwankwo,Quality,QMS Coordinator,Day,EMP-0137,14,Permanent,NEBOSH
1174,Rasheed Nwankwo,Logistics,Freight Planner,B,EMP-0135,3,Contract,OIM Competence
1175,Amara Onyeka,Legal,Compliance Officer,Day,EMP-0005,12,Permanent,Senior OPITO
1176,Tunde Bello,HR,Compensation Analyst,Day,EMP-0200,2,Expatriate,HUET
1177,Chioma Haruna,HSE,Lead HSE Advisor,A,EMP-0054,30,Expatriate,BOSIET
1178,Tunde Bello,Engineering,Process Engineer,Day,EMP-0188,23,Contract,OIM Competence
1179,David Abubakar,Production,Chief Operator,B,EMP-0019,23,Permanent,NEBOSH
1180,Adaeze Madu,Logistics,Freight Planner,Day,EMP-0020,12,Permanent,BOSIET
1181,Chioma Garba,Production,Train Manager,B,EMP-0136,16,Contract,OPITO AP
1182,Patience Suleiman,Procurement,Buyer,Day,EMP-0004,15,Contract,OPITO AP
1183,Ngozi Nwosu,Finance,Accountant,Day,EMP-0042,20,Contract,NEBOSH
1184,Philip Haruna,Production,Production Supervisor,B,EMP-0129,23,Secondment,NEBOSH
1185,Kenneth Obi,Finance,Accounts Payable,Day,EMP-0097,9,Expatriate,NEBOSH
1186,Victor Badmus,HSE,Industrial Hygienist,Day,EMP-0191,2,Permanent,BOSIET
1187,Philip Adetutu,Commercial,Marketing Officer,Day,EMP-0098,11,Contract,OIM Competence
1188,Kenneth Usman,HSE,HSE Officer,A,EMP-0093,9,Permanent,Basic Safety
1189,Fatima Dike,Legal,Contract Lawyer,Day,EMP-0055,6,Permanent,Basic Safety
1190,Chidi Haruna,Legal,Legal Counsel,Day,EMP-0062,7,Contract,Basic Safety
1191,Chuks Nwosu,Finance,Accountant,Day,EMP-0012,19,Expatriate,OIM Competence
1192,Mary Okafor,Production,Control Room Operator,A,EMP-0129,12,Contract,OIM Competence
1193,Ruth Chukwu,Engineering,Project Engineer,Day,EMP-0105,23,Contract,HUET
1194,Ibrahim Madu,Procurement,Vendor Relations,Day,EMP-0123,1,Contract,OIM Competence
1195,Olumide Madu,Legal,Legal Counsel,Day,EMP-0024,22,Permanent,OPITO AP
1196,Chioma Obi,Procurement,Category Manager,Day,EMP-0156,17,Permanent,OPITO AP
1197,Tunde Suleiman,Operations,Area Coordinator,B,EMP-0111,10,Permanent,Senior OPITO
1198,Blessing Onyeka,Production,Chief Operator,C,EMP-0020,7,Expatriate,NEBOSH
1199,Nkechi Ibrahim,HSE,Environmental Analyst,B,EMP-0080,26,Permanent,Senior OPITO
1200,Yemi Okeke,Commercial,Commercial Analyst,Day,EMP-0042,11,Permanent,HUET
1201,David Akpan,Maintenance,Instrument Technician,B,EMP-0198,3,Permanent,OPITO AP
1202,Emmanuel Nwofor,Logistics,Port Supervisor,A,EMP-0146,21,Expatriate,Basic Safety
1203,Peter Aliyu,Logistics,Logistics Officer,A,EMP-0034,14,Secondment,OPITO AP
1204,Sola Amadi,Logistics,Port Supervisor,B,EMP-0130,12,Permanent,OIM Competence
1205,Babatunde Badmus,Logistics,Port Supervisor,B,EMP-0063,21,Permanent,Senior OPITO
1206,Chioma Ibrahim,Procurement,Vendor Relations,Day,EMP-0103,10,Permanent,NEBOSH
1207,Philip Okonkwo,Maintenance,Electrical Technician,A,EMP-0137,12,Permanent,OPITO AP
1208,Bukola Ibrahim,Logistics,Logistics Officer,Day,EMP-0197,30,Expatriate,OIM Competence
1209,Samuel Eze,IT,Systems Administrator,A,EMP-0125,11,Permanent,NEBOSH
1210,Ahmed Bello,Engineering,Structural Engineer,Day,EMP-0040,9,Permanent,NEBOSH
1211,Aisha Amadi,Logistics,Shipping Coordinator,B,EMP-0199,19,Permanent,NEBOSH
1212,Kenneth Adetutu,IT,IT Support Analyst,A,EMP-0006,7,Permanent,Senior OPITO
1213,Emmanuel Garba,Quality,Calibration Technician,A,EMP-0104,3,Permanent,HUET
1214,Joy Umeh,Maintenance,Instrument Technician,B,EMP-0048,17,Permanent,HUET
1215,Samuel Egwu,Production,Plant Operator,B,EMP-0124,6,Permanent,OIM Competence
1216,Olumide Osuji,Logistics,Freight Planner,B,EMP-0100,12,Expatriate,NEBOSH
1217,Chidi Eze,Production,Train Manager,C,EMP-0038,24,Contract,NEBOSH
1218,John Okafor,HR,Industrial Relations,Day,EMP-0128,5,Secondment,BOSIET
1219,Patience Yusuf,HR,HR Officer,Day,EMP-0033,17,Contract,OIM Competence
1220,Ola Ibrahim,Operations,Operations Manager,C,EMP-0108,2,Permanent,BOSIET
1221,Toyin Nwankwo,Procurement,Vendor Relations,Day,EMP-0174,7,Permanent,BOSIET
1222,David Adeyemi,Legal,Legal Counsel,Day,EMP-0032,10,Secondment,NEBOSH
1223,Philip Umeh,Procurement,Supply Chain Analyst,Day,EMP-0139,14,Permanent,Senior OPITO
1224,Ifeoma Garba,IT,SAP Consultant,A,EMP-0142,15,Permanent,BOSIET
1225,Kenneth Nwankwo,Legal,Compliance Officer,Day,EMP-0175,10,Secondment,OPITO AP
1226,Sola Ibrahim,IT,IT Manager,A,EMP-0023,3,Secondment,Basic Safety
